LAUS Code,State,FIPS,Code,Area FIPS Code,Area,Year,Month,Civilian Labor Force,Employment,Unemployment,Unemployment Rate,
MT0631080000000,6,31080,"Los Angeles-Long Beach-Anaheim, CA MSA",2021,1,"6,454,041","5,812,520","641,521",9.9,,,
MT0632900000000,6,32900,"Merced, CA MSA",2021,1,"113,673","100,984","12,689",11.2,,,
MT0633700000000,6,33700,"Modesto, CA MSA",2021,1,"242,079","219,732","22,347",9.2,,,
MT0634900000000,6,34900,"Napa, CA MSA",2021,1,"68,202","62,584","5,618",8.2,,,
MT0637100000000,6,37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",2021,1,"402,430","372,916","29,514",7.3,,,
MT0639820000000,6,39820,"Redding, CA MSA",2021,1,"76,392","70,827","5,565",7.3,,,
MT0640140000000,6,40140,"Riverside-San Bernardino-Ontario, CA MSA",2021,1,"2,088,587","1,902,756","185,831",8.9,,,
MT0640900000000,6,40900,"Sacramento-Roseville-Folsom, CA MSA",2021,1,"1,114,843","1,032,090","82,753",7.4,,,
MT0641500000000,6,41500,"Salinas, CA MSA",2021,1,"206,683","188,058","18,625",9,,,
MT0641740000000,6,41740,"San Diego-Chula Vista-Carlsbad, CA MSA",2021,1,"1,548,623","1,425,208","123,415",8,,,
MT0641860000000,6,41860,"San Francisco-Oakland-Fremont, CA MSA",2021,1,"2,411,623","2,243,323","168,300",7,,,
MT0641940000000,6,41940,"San Jose-Sunnyvale-Santa Clara, CA MSA",2021,1,"1,012,152","950,442","61,710",6.1,,,
MT0642020000000,6,42020,"San Luis Obispo-Paso Robles, CA MSA",2021,1,"128,633","119,789","8,844",6.9,,,
MT0642100000000,6,42100,"Santa Cruz-Watsonville, CA MSA",2021,1,"132,399","122,413","9,986",7.5,,,
MT0642200000000,6,42200,"Santa Maria-Santa Barbara, CA MSA",2021,1,"212,062","197,373","14,689",6.9,,,
MT0642220000000,6,42220,"Santa Rosa-Petaluma, CA MSA",2021,1,"237,944","221,893","16,051",6.7,,,
MT0644700000000,6,44700,"Stockton-Lodi, CA MSA",2021,1,"346,987","314,263","32,724",9.4,,,
MT0646700000000,6,46700,"Vallejo, CA MSA",2021,1,"206,563","189,063","17,500",8.5,,,
MT0647300000000,6,47300,"Visalia, CA MSA",2021,1,"200,504","178,011","22,493",11.2,,,
MT0649700000000,6,49700,"Yuba City, CA MSA",2021,1,"75,762","68,628","7,134",9.4,,,
MT0814500000000,8,14500,"Boulder, CO MSA",2021,1,"185,231","175,216","10,015",5.4,,,
MT0817820000000,8,17820,"Colorado Springs, CO MSA",2021,1,"371,540","347,931","23,609",6.4,,,
MT0819740000000,8,19740,"Denver-Aurora-Centennial, CO MSA",2021,1,"1,683,993","1,579,219","104,774",6.2,,,
MT0822660000000,8,22660,"Fort Collins-Loveland, CO MSA",2021,1,"196,028","184,383","11,645",5.9,,,
MT0824300000000,8,24300,"Grand Junction, CO MSA",2021,1,"77,692","72,703","4,989",6.4,,,
MT0824540000000,8,24540,"Greeley, CO MSA",2021,1,"166,045","155,192","10,853",6.5,,,
MT0839380000000,8,39380,"Pueblo, CO MSA",2021,1,"74,835","68,230","6,605",8.8,,,
MT0914860000000,9,14860,"Bridgeport-Stamford-Danbury, CT MSA",2021,1,"469,455","436,731","32,724",7,,,
MT0925540000000,9,25540,"Hartford-West Hartford-East Hartford, CT MSA",2021,1,"582,434","539,864","42,570",7.3,,,
MT0935300000000,9,35300,"New Haven, CT MSA",2021,1,"293,743","272,002","21,741",7.4,,,
MT0935980000000,9,35980,"Norwich-New London-Willimantic, CT MSA",2021,1,"133,542","122,508","11,034",8.3,,,
MT0947930000000,9,47930,"Waterbury-Shelton, CT MSA",2021,1,"227,702","209,868","17,834",7.8,,,
MT1020100000000,10,20100,"Dover, DE MSA",2021,1,"84,013","78,850","5,163",6.1,,,
MT1147900000000,11,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",2021,1,"3,363,102","3,177,415","185,687",5.5,,,
MT1215980000000,12,15980,"Cape Coral-Fort Myers, FL MSA",2021,1,"339,302","321,419","17,883",5.3,,,
MT1218880000000,12,18880,"Crestview-Fort Walton Beach-Destin, FL MSA",2021,1,"133,183","127,808","5,375",4,,,
MT1219660000000,12,19660,"Deltona-Daytona Beach-Ormond Beach, FL MSA",2021,1,"292,360","275,656","16,704",5.7,,,
MT1223540000000,12,23540,"Gainesville, FL MSA",2021,1,"160,594","153,001","7,593",4.7,,,
MT1226140000000,12,26140,"Homosassa Springs, FL MSA",2021,1,"50,259","47,073","3,186",6.3,,,
MT1227260000000,12,27260,"Jacksonville, FL MSA",2021,1,"790,581","751,730","38,851",4.9,,,
MT1229460000000,12,29460,"Lakeland-Winter Haven, FL MSA",2021,1,"330,928","309,765","21,163",6.4,,,
MT1233100000000,12,33100,"Miami-Fort Lauderdale-West Palm Beach, FL MSA",2021,1,"3,006,845","2,804,208","202,637",6.7,,,
MT1234940000000,12,34940,"Naples-Marco Island, FL MSA",2021,1,"163,011","154,947","8,064",4.9,,,
MT1235840000000,12,35840,"North Port-Bradenton-Sarasota, FL MSA",2021,1,"353,621","336,319","17,302",4.9,,,
MT1236100000000,12,36100,"Ocala, FL MSA",2021,1,"145,770","137,530","8,240",5.7,,,
MT1236740000000,12,36740,"Orlando-Kissimmee-Sanford, FL MSA",2021,1,"1,327,523","1,242,433","85,090",6.4,,,
MT1237340000000,12,37340,"Palm Bay-Melbourne-Titusville, FL MSA",2021,1,"285,251","271,042","14,209",5,,,
MT1237460000000,12,37460,"Panama City-Panama City Beach, FL MSA",2021,1,"94,819","90,318","4,501",4.7,,,
MT1237860000000,12,37860,"Pensacola-Ferry Pass-Brent, FL MSA",2021,1,"228,291","216,845","11,446",5,,,
MT1238940000000,12,38940,"Port St. Lucie, FL MSA",2021,1,"218,945","207,199","11,746",5.4,,,
MT1239460000000,12,39460,"Punta Gorda, FL MSA",2021,1,"68,052","64,305","3,747",5.5,,,
MT1242680000000,12,42680,"Sebastian-Vero Beach-West Vero Corridor, FL MSA",2021,1,"61,994","58,329","3,665",5.9,,,
MT1242700000000,12,42700,"Sebring, FL MSA",2021,1,"33,927","31,576","2,351",6.9,,,
MT1245220000000,12,45220,"Tallahassee, FL MSA",2021,1,"192,316","182,412","9,904",5.1,,,
MT1245300000000,12,45300,"Tampa-St. Petersburg-Clearwater, FL MSA",2021,1,"1,553,654","1,473,726","79,928",5.1,,,
MT1248680000000,12,48680,"Wildwood-The Villages, FL MSA",2021,1,"28,767","26,653","2,114",7.3,,,
MT1310500000000,13,10500,"Albany, GA MSA",2021,1,"64,821","60,542","4,279",6.6,,,
MT1312020000000,13,12020,"Athens-Clarke County, GA MSA",2021,1,"103,108","99,048","4,060",3.9,,,
MT1312060000000,13,12060,"Atlanta-Sandy Springs-Roswell, GA MSA",2021,1,"3,120,006","2,964,224","155,782",5,,,
MT1312260000000,13,12260,"Augusta-Richmond County, GA-SC MSA",2021,1,"266,556","254,184","12,372",4.6,,,
MT1315260000000,13,15260,"Brunswick-St. Simons, GA MSA",2021,1,"51,389","49,042","2,347",4.6,,,
MT1317980000000,13,17980,"Columbus, GA-AL MSA",2021,1,"132,777","125,908","6,869",5.2,,,
MT1319140000000,13,19140,"Dalton, GA MSA",2021,1,"66,378","63,613","2,765",4.2,,,
MT1323580000000,13,23580,"Gainesville, GA MSA",2021,1,"100,746","97,380","3,366",3.3,,,
MT1325980000000,13,25980,"Hinesville, GA MSA",2021,1,"31,014","29,427","1,587",5.1,,,
MT1331420000000,13,31420,"Macon-Bibb County, GA MSA",2021,1,"100,748","94,872","5,876",5.8,,,
MT1340660000000,13,40660,"Rome, GA MSA",2021,1,"43,618","41,646","1,972",4.5,,,
MT1342340000000,13,42340,"Savannah, GA MSA",2021,1,"199,239","189,431","9,808",4.9,,,
MT1346660000000,13,46660,"Valdosta, GA MSA",2021,1,"63,031","59,861","3,170",5,,,
MT1347580000000,13,47580,"Warner Robins, GA MSA",2021,1,"89,538","85,654","3,884",4.3,,,
MT1527980000000,15,27980,"Kahului-Wailuku, HI MSA",2021,1,"82,354","71,567","10,787",13.1,,,
MT1546520000000,15,46520,"Urban Honolulu, HI MSA",2021,1,"466,404","426,854","39,550",8.5,,,
MT1614260000000,16,14260,"Boise City, ID MSA",2021,1,"402,309","386,107","16,202",4,,,
MT1617660000000,16,17660,"Coeur d'Alene, ID MSA",2021,1,"83,771","79,604","4,167",5,,,
MT1626820000000,16,26820,"Idaho Falls, ID MSA",2021,1,"76,450","73,948","2,502",3.3,,,
MT1630300000000,16,30300,"Lewiston, ID-WA MSA",2021,1,"29,917","28,736","1,181",3.9,,,
MT1638540000000,16,38540,"Pocatello, ID MSA",2021,1,"37,971","36,277","1,694",4.5,,,
MT1646300000000,16,46300,"Twin Falls, ID MSA",2021,1,"57,364","55,179","2,185",3.8,,,
MT1714010000000,17,14010,"Bloomington, IL MSA",2021,1,"87,079","82,606","4,473",5.1,,,
MT1716580000000,17,16580,"Champaign-Urbana, IL MSA",2021,1,"121,849","115,073","6,776",5.6,,,
MT1716980000000,17,16980,"Chicago-Naperville-Elgin, IL-IN MSA",2021,1,"4,676,363","4,322,981","353,382",7.6,,,
MT1719340000000,17,19340,"Davenport-Moline-Rock Island, IA-IL MSA",2021,1,"187,384","176,313","11,071",5.9,,,
MT1719500000000,17,19500,"Decatur, IL MSA",2021,1,"46,488","42,338","4,150",8.9,,,
MT1728100000000,17,28100,"Kankakee, IL MSA",2021,1,"51,943","48,175","3,768",7.3,,,
MT1737900000000,17,37900,"Peoria, IL MSA",2021,1,"174,412","162,712","11,700",6.7,,,
MT1740420000000,17,40420,"Rockford, IL MSA",2021,1,"162,889","148,495","14,394",8.8,,,
MT1744100000000,17,44100,"Springfield, IL MSA",2021,1,"101,060","94,409","6,651",6.6,,,
MT1814020000000,18,14020,"Bloomington, IN MSA",2021,1,"80,218","77,104","3,114",3.9,,,
MT1818020000000,18,18020,"Columbus, IN MSA",2021,1,"39,075","37,422","1,653",4.2,,,
MT1821140000000,18,21140,"Elkhart-Goshen, IN MSA",2021,1,"104,779","100,623","4,156",4,,,
MT1821780000000,18,21780,"Evansville, IN MSA",2021,1,"135,038","129,198","5,840",4.3,,,
MT1823060000000,18,23060,"Fort Wayne, IN MSA",2021,1,"224,613","214,572","10,041",4.5,,,
MT1826900000000,18,26900,"Indianapolis-Carmel-Greenwood, IN MSA",2021,1,"1,079,658","1,028,037","51,621",4.8,,,
MT1829020000000,18,29020,"Kokomo, IN MSA",2021,1,"37,343","35,451","1,892",5.1,,,
MT1829200000000,18,29200,"Lafayette-West Lafayette, IN MSA",2021,1,"112,016","107,278","4,738",4.2,,,
MT1833140000000,18,33140,"Michigan City-La Porte, IN MSA",2021,1,"50,573","47,394","3,179",6.3,,,
MT1834620000000,18,34620,"Muncie, IN MSA",2021,1,"52,540","49,938","2,602",5,,,
MT1843780000000,18,43780,"South Bend-Mishawaka, IN-MI MSA",2021,1,"154,978","146,033","8,945",5.8,,,
MT1845460000000,18,45460,"Terre Haute, IN MSA",2021,1,"77,010","73,242","3,768",4.9,,,
MT1911180000000,19,11180,"Ames, IA MSA",2021,1,"66,205","64,056","2,149",3.2,,,
MT1916300000000,19,16300,"Cedar Rapids, IA MSA",2021,1,"146,327","139,335","6,992",4.8,,,
MT1919780000000,19,19780,"Des Moines-West Des Moines, IA MSA",2021,1,"380,645","364,173","16,472",4.3,,,
MT1920220000000,19,20220,"Dubuque, IA MSA",2021,1,"52,365","49,951","2,414",4.6,,,
MT1926980000000,19,26980,"Iowa City, IA MSA",2021,1,"94,856","91,237","3,619",3.8,,,
MT1943580000000,19,43580,"Sioux City, IA-NE-SD MSA",2021,1,"74,401","71,366","3,035",4.1,,,
MT1947940000000,19,47940,"Waterloo-Cedar Falls, IA MSA",2021,1,"87,543","83,800","3,743",4.3,,,
MT2029940000000,20,29940,"Lawrence, KS MSA",2021,1,"66,773","64,164","2,609",3.9,,,
MT2031740000000,20,31740,"Manhattan, KS MSA",2021,1,"61,282","59,126","2,156",3.5,,,
MT2045820000000,20,45820,"Topeka, KS MSA",2021,1,"116,407","111,809","4,598",3.9,,,
MT2048620000000,20,48620,"Wichita, KS MSA",2021,1,"325,188","306,736","18,452",5.7,,,
MT2114540000000,21,14540,"Bowling Green, KY MSA",2021,1,"86,235","82,685","3,550",4.1,,,
MT2121060000000,21,21060,"Elizabethtown, KY MSA",2021,1,"53,243","50,856","2,387",4.5,,,
MT2130460000000,21,30460,"Lexington-Fayette, KY MSA",2021,1,"259,984","249,167","10,817",4.2,,,
MT2131140000000,21,31140,"Louisville/Jefferson County, KY-IN MSA",2021,1,"674,598","643,610","30,988",4.6,,,
MT2136980000000,21,36980,"Owensboro, KY MSA",2021,1,"50,636","48,466","2,170",4.3,,,
MT2137140000000,21,37140,"Paducah, KY-IL MSA",2021,1,"44,188","41,864","2,324",5.3,,,
MT2210780000000,22,10780,"Alexandria, LA MSA",2021,1,"65,314","61,936","3,378",5.2,,,
MT2212940000000,22,12940,"Baton Rouge, LA MSA",2021,1,"414,693","388,251","26,442",6.4,,,
MT2225220000000,22,25220,"Hammond, LA MSA",2021,1,"58,782","54,343","4,439",7.6,,,
MT2226380000000,22,26380,"Houma-Bayou Cane-Thibodaux, LA MSA",2021,1,"88,457","82,987","5,470",6.2,,,
MT2229180000000,22,29180,"Lafayette, LA MSA",2021,1,"191,005","179,688","11,317",5.9,,,
MT2229340000000,22,29340,"Lake Charles, LA MSA",2021,1,"101,433","93,180","8,253",8.1,,,
MT2233740000000,22,33740,"Monroe, LA MSA",2021,1,"95,610","89,126","6,484",6.8,,,
MT2235380000000,22,35380,"New Orleans-Metairie, LA MSA",2021,1,"464,159","427,291","36,868",7.9,,,
MT2243340000000,22,43340,"Shreveport-Bossier City, LA MSA",2021,1,"166,562","155,122","11,440",6.9,,,
MT2243640000000,22,43640,"Slidell-Mandeville-Covington, LA MSA",2021,1,"122,010","116,294","5,716",4.7,,,
MT2312620000000,23,12620,"Bangor, ME MSA",2021,1,"72,407","69,165","3,242",4.5,,,
MT2330340000000,23,30340,"Lewiston-Auburn, ME MSA",2021,1,"55,136","52,635","2,501",4.5,,,
MT2338860000000,23,38860,"Portland-South Portland, ME MSA",2021,1,"299,037","285,844","13,193",4.4,,,
MT2412580000000,24,12580,"Baltimore-Columbia-Towson, MD MSA",2021,1,"1,454,860","1,365,076","89,784",6.2,,,
MT2425180000000,24,25180,"Hagerstown-Martinsburg, MD-WV MSA",2021,1,"140,179","133,007","7,172",5.1,,,
MT2430500000000,24,30500,"Lexington Park, MD MSA",2021,1,"104,941","99,977","4,964",4.7,,,
MT2441540000000,24,41540,"Salisbury, MD MSA",2021,1,"60,365","56,476","3,889",6.4,,,
MT2511200000000,25,11200,"Amherst Town-Northampton, MA MSA",2021,1,"81,664","76,620","5,044",6.2,,,
MT2512700000000,25,12700,"Barnstable Town, MA MSA",2021,1,"112,206","103,873","8,333",7.4,,,
MT2514460000000,25,14460,"Boston-Cambridge-Newton, MA-NH MSA",2021,1,"2,705,886","2,534,388","171,498",6.3,,,
MT2538340000000,25,38340,"Pittsfield, MA MSA",2021,1,"62,954","58,180","4,774",7.6,,,
MT2544140000000,25,44140,"Springfield, MA MSA",2021,1,"226,388","207,114","19,274",8.5,,,
MT2549340000000,25,49340,"Worcester, MA MSA",2021,1,"448,060","417,529","30,531",6.8,,,
MT2611460000000,26,11460,"Ann Arbor, MI MSA",2021,1,"192,193","183,004","9,189",4.8,,,
MT2612980000000,26,12980,"Battle Creek, MI MSA",2021,1,"59,421","55,222","4,199",7.1,,,
MT2613020000000,26,13020,"Bay City, MI MSA",2021,1,"47,176","44,056","3,120",6.6,,,
MT2619820000000,26,19820,"Detroit-Warren-Dearborn, MI MSA",2021,1,"2,088,400","1,942,540","145,860",7,,,
MT2622420000000,26,22420,"Flint, MI MSA",2021,1,"178,676","165,329","13,347",7.5,,,
MT2624340000000,26,24340,"Grand Rapids-Wyoming-Kentwood, MI MSA",2021,1,"583,962","553,932","30,030",5.1,,,
MT2627100000000,26,27100,"Jackson, MI MSA",2021,1,"71,415","66,865","4,550",6.4,,,
MT2628020000000,26,28020,"Kalamazoo-Portage, MI MSA",2021,1,"130,782","123,729","7,053",5.4,,,
MT2629620000000,26,29620,"Lansing-East Lansing, MI MSA",2021,1,"232,206","219,569","12,637",5.4,,,
MT2633220000000,26,33220,"Midland, MI MSA",2021,1,"38,261","36,218","2,043",5.3,,,
MT2633780000000,26,33780,"Monroe, MI MSA",2021,1,"71,777","67,442","4,335",6,,,
MT2634740000000,26,34740,"Muskegon-Norton Shores, MI MSA",2021,1,"79,542","73,453","6,089",7.7,,,
MT2635660000000,26,35660,"Niles, MI MSA",2021,1,"71,756","67,278","4,478",6.2,,,
MT2640980000000,26,40980,"Saginaw, MI MSA",2021,1,"81,645","75,700","5,945",7.3,,,
MT2645900000000,26,45900,"Traverse City, MI MSA",2021,1,"74,880","70,313","4,567",6.1,,,
MT2720260000000,27,20260,"Duluth, MN-WI MSA",2021,1,"137,606","130,400","7,206",5.2,,,
MT2731860000000,27,31860,"Mankato, MN MSA",2021,1,"58,906","56,548","2,358",4,,,
MT2733460000000,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",2021,1,"2,013,320","1,922,792","90,528",4.5,,,
MT2740340000000,27,40340,"Rochester, MN MSA",2021,1,"124,597","119,680","4,917",3.9,,,
MT2741060000000,27,41060,"St. Cloud, MN MSA",2021,1,"108,628","103,278","5,350",4.9,,,
MT2825060000000,28,25060,"Gulfport-Biloxi, MS MSA",2021,1,"182,389","171,138","11,251",6.2,,,
MT2825620000000,28,25620,"Hattiesburg, MS MSA",2021,1,"68,876","64,789","4,087",5.9,,,
MT2827140000000,28,27140,"Jackson, MS MSA",2021,1,"276,690","260,035","16,655",6,,,
MT2916020000000,29,16020,"Cape Girardeau, MO-IL MSA",2021,1,"47,431","45,356","2,075",4.4,,,
MT2917860000000,29,17860,"Columbia, MO MSA",2021,1,"110,300","106,374","3,926",3.6,,,
MT2927620000000,29,27620,"Jefferson City, MO MSA",2021,1,"73,275","70,592","2,683",3.7,,,
MT2927900000000,29,27900,"Joplin, MO-KS MSA",2021,1,"93,451","89,384","4,067",4.4,,,
MT2928140000000,29,28140,"Kansas City, MO-KS MSA",2021,1,"1,149,946","1,096,724","53,222",4.6,,,
MT2941140000000,29,41140,"St. Joseph, MO-KS MSA",2021,1,"56,500","53,956","2,544",4.5,,,
MT2941180000000,29,41180,"St. Louis, MO-IL MSA",2021,1,"1,446,138","1,370,524","75,614",5.2,,,
MT2944180000000,29,44180,"Springfield, MO MSA",2021,1,"230,845","221,512","9,333",4,,,
MT3013740000000,30,13740,"Billings, MT MSA",2021,1,"94,622","91,054","3,568",3.8,,,
MT3014580000000,30,14580,"Bozeman, MT MSA",2021,1,"69,544","67,374","2,170",3.1,,,
MT3024500000000,30,24500,"Great Falls, MT MSA",2021,1,"38,518","36,995","1,523",4,,,
MT3025740000000,30,25740,"Helena, MT MSA",2021,1,"44,905","43,235","1,670",3.7,,,
MT3033540000000,30,33540,"Missoula, MT MSA",2021,1,"69,220","66,610","2,610",3.8,,,
MT3124260000000,31,24260,"Grand Island, NE MSA",2021,1,"40,810","39,481","1,329",3.3,,,
MT3130700000000,31,30700,"Lincoln, NE MSA",2021,1,"185,929","180,115","5,814",3.1,,,
MT3136540000000,31,36540,"Omaha, NE-IA MSA",2021,1,"507,975","490,906","17,069",3.4,,,
MT3216180000000,32,16180,"Carson City, NV MSA",2021,1,"28,866","27,426","1,440",5,,,
MT3229820000000,32,29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",2021,1,"1,088,645","975,372","113,273",10.4,,,
MT3239900000000,32,39900,"Reno, NV MSA",2021,1,"288,083","273,676","14,407",5,,,
MT3331700000000,33,31700,"Manchester-Nashua, NH MSA",2021,1,"238,018","227,238","10,780",4.5,,,
MT3412100000000,34,12100,"Atlantic City-Hammonton, NJ MSA",2021,1,"175,695","158,657","17,038",9.7,,,
MT3445940000000,34,45940,"Trenton-Princeton, NJ MSA",2021,1,"193,236","180,467","12,769",6.6,,,
MT3447220000000,34,47220,"Vineland, NJ MSA",2021,1,"64,444","58,876","5,568",8.6,,,
MT3510740000000,35,10740,"Albuquerque, NM MSA",2021,1,"437,320","403,665","33,655",7.7,,,
MT3522140000000,35,22140,"Farmington, NM MSA",2021,1,"47,800","42,963","4,837",10.1,,,
MT3529740000000,35,29740,"Las Cruces, NM MSA",2021,1,"95,224","87,732","7,492",7.9,,,
MT3542140000000,35,42140,"Santa Fe, NM MSA",2021,1,"70,565","65,108","5,457",7.7,,,
MT3610580000000,36,10580,"Albany-Schenectady-Troy, NY MSA",2021,1,"450,769","427,258","23,511",5.2,,,
MT3613780000000,36,13780,"Binghamton, NY MSA",2021,1,"107,004","100,763","6,241",5.8,,,
MT3615380000000,36,15380,"Buffalo-Cheektowaga, NY MSA",2021,1,"554,704","516,901","37,803",6.8,,,
MT3621300000000,36,21300,"Elmira, NY MSA",2021,1,"36,417","34,183","2,234",6.1,,,
MT3624020000000,36,24020,"Glens Falls, NY MSA",2021,1,"59,947","56,814","3,133",5.2,,,
MT3627060000000,36,27060,"Ithaca, NY MSA",2021,1,"49,313","47,092","2,221",4.5,,,
MT3628740000000,36,28740,"Kingston, NY MSA",2021,1,"84,739","79,864","4,875",5.8,,,
MT3628880000000,36,28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY MSA",2021,1,"326,008","307,405","18,603",5.7,,,
MT3635620000000,36,35620,"New York-Newark-Jersey City, NY-NJ MSA",2021,1,"9,685,325","8,821,500","863,825",8.9,,,
MT3640380000000,36,40380,"Rochester, NY MSA",2021,1,"513,687","482,173","31,514",6.1,,,
MT3645060000000,36,45060,"Syracuse, NY MSA",2021,1,"310,646","292,552","18,094",5.8,,,
MT3646540000000,36,46540,"Utica-Rome, NY MSA",2021,1,"128,788","120,908","7,880",6.1,,,
MT3648060000000,36,48060,"Watertown-Fort Drum, NY MSA",2021,1,"44,685","42,257","2,428",5.4,,,
MT3711700000000,37,11700,"Asheville, NC MSA",2021,1,"193,925","183,819","10,106",5.2,,,
MT3715500000000,37,15500,"Burlington, NC MSA",2021,1,"78,854","74,320","4,534",5.7,,,
MT3716740000000,37,16740,"Charlotte-Concord-Gastonia, NC-SC MSA",2021,1,"1,351,054","1,276,181","74,873",5.5,,,
MT3720500000000,37,20500,"Durham-Chapel Hill, NC MSA",2021,1,"291,284","276,825","14,459",5,,,
MT3722180000000,37,22180,"Fayetteville, NC MSA",2021,1,"148,076","136,987","11,089",7.5,,,
MT3724140000000,37,24140,"Goldsboro, NC MSA",2021,1,"48,768","45,936","2,832",5.8,,,
MT3724660000000,37,24660,"Greensboro-High Point, NC MSA",2021,1,"359,945","336,989","22,956",6.4,,,
MT3724780000000,37,24780,"Greenville, NC MSA",2021,1,"76,718","71,731","4,987",6.5,,,
MT3725860000000,37,25860,"Hickory-Lenoir-Morganton, NC MSA",2021,1,"163,882","154,654","9,228",5.6,,,
MT3727340000000,37,27340,"Jacksonville, NC MSA",2021,1,"67,903","64,137","3,766",5.5,,,
MT3738240000000,37,38240,"Pinehurst-Southern Pines, NC MSA",2021,1,"40,480","38,372","2,108",5.2,,,
MT3739580000000,37,39580,"Raleigh-Cary, NC MSA",2021,1,"734,654","698,552","36,102",4.9,,,
MT3740580000000,37,40580,"Rocky Mount, NC MSA",2021,1,"62,636","57,791","4,845",7.7,,,
MT3748900000000,37,48900,"Wilmington, NC MSA",2021,1,"196,825","185,876","10,949",5.6,,,
MT3749180000000,37,49180,"Winston-Salem, NC MSA",2021,1,"310,359","292,527","17,832",5.7,,,
MT3813900000000,38,13900,"Bismarck, ND MSA",2021,1,"71,835","69,398","2,437",3.4,,,
MT3822020000000,38,22020,"Fargo, ND-MN MSA",2021,1,"145,370","140,747","4,623",3.2,,,
MT3824220000000,38,24220,"Grand Forks, ND-MN MSA",2021,1,"54,189","52,131","2,058",3.8,,,
MT3833500000000,38,33500,"Minot, ND MSA",2021,1,"38,814","37,067","1,747",4.5,,,
MT3910420000000,39,10420,"Akron, OH MSA",2021,1,"353,575","331,715","21,860",6.2,,,
MT3915940000000,39,15940,"Canton-Massillon, OH MSA",2021,1,"192,311","180,369","11,942",6.2,,,
